TRAINID,PROPOSAL_ID,ID,TRAIN_NO,TRAIN_TYPE,ROUTE_SEQ_NO,DIRECTION,STTN_CODE,HALT_FLAG,BLOCK_SCTN,PREV_BLCK_SCTN,COA_BLCK_SCTN,PREV_COA_BLCK_SCTN,DAY_OF_SERVICES,BLOCK_BUSY_DAYS,CUM_DISTANCE,SCHEDULE_SEQ_NO,NO_OF_SIGNAL,SGNL_TYPE,INTR_DIST,ENGGALWC,TRFCALWC,ARRIVAL,DEPARTURE,NEXTARVL,DAY_OF_RUN,INTERCHANGEPOINT,VALIDFROM,VALIDTO,PTTARVL,PTTDPRT,CROSSINGTRAIN,CREWCHANGE,TRTNCODE,RVRSL,PLATFORM,ACCTIME,DECTIME
803827,659,803827,00659,PEXP,12,DN,DUSI,N,DUSI-CHE,PDU-DUSI,DUSI-CHE,PDU-DUSI,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",97.53,130,0,AB,6.46,0,0,151440,151440,155280,2,0,21-May-25,31-Jan-26,0,0,,N,N,N,,0,0
803827,659,803827,00659,PEXP,13,DN,CHE,N,CHE-ULM,DUSI-CHE,CHE-ULM,DUSI-CHE,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",103.99,131,0,AB,10.04,0,120,155280,155280,158820,2,0,21-May-25,31-Jan-26,0,0,,N,N,N,"0,0,PF-2,0,0,0,0",0,0
803827,659,803827,00659,PEXP,14,DN,ULM,N,ULM-TIU,CHE-ULM,ULM-TIU,CHE-ULM,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",114.03,132,0,AB,9.63,120,120,158820,158820,159420,2,0,21-May-25,31-Jan-26,0,0,,N,N,N,"0,0,PF-3,0,0,0,0",0,0
803827,659,803827,00659,PEXP,15,DN,TIU,N,TIU-HCM,ULM-TIU,TIU-KBM,ULM-TIU,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",123.66,133,1,AB,5.43,120,120,159420,159420,159840,2,0,21-May-25,31-Jan-26,0,0,,N,N,N,"0,0,PF-2,0,0,0,0",0,0
803827,659,803827,00659,PEXP,16,DN,HCM,Y,HCM-KBM,TIU-HCM,TIU-KBM,TIU-KBM,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",129.09,134,1,AB,8.29,120,0,159840,159840,160260,2,0,21-May-25,31-Jan-26,0,0,,N,N,N,,0,0
803827,659,803827,00659,PEXP,17,DN,KBM,N,KBM-DGB,HCM-KBM,KBM-NWP,TIU-KBM,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",137.38,135,1,AB,7.98,120,120,160260,160260,160740,2,0,21-May-25,31-Jan-26,0,0,,N,N,N,,0,0
803827,659,803827,00659,PEXP,18,DN,DGB,Y,DGB-NWP,KBM-DGB,KBM-NWP,KBM-NWP,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",145.36,136,1,AB,5.94,120,0,160740,160740,161100,2,0,21-May-25,31-Jan-26,0,0,,N,N,N,,0,0
803827,659,803827,00659,PEXP,19,DN,NWP,N,NWP-RMZ,DGB-NWP,NWP-PUN,KBM-NWP,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",151.3,137,1,AB,7.01,120,120,161100,161100,161580,2,0,21-May-25,31-Jan-26,0,0,,N,N,N,,0,0
803827,659,803827,00659,PEXP,20,DN,RMZ,Y,RMZ-PUN,NWP-RMZ,NWP-PUN,NWP-PUN,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",158.31,138,1,AB,6.23,0,0,161580,161580,161820,2,0,21-May-25,31-Jan-26,0,0,,N,N,N,,0,0
803827,659,803827,00659,PEXP,21,DN,PUN,N,PUN-PSA,RMZ-PUN,PUN-PSA,NWP-PUN,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",164.54,139,0,AB,12.29,60,180,161820,161820,162600,2,0,21-May-25,31-Jan-26,0,0,,N,N,N,,0,0
803827,659,803827,00659,PEXP,22,UP,PSA,N,PSA-SUDV,PUN-PSA,PSA-SUDV,PUN-PSA,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",176.83,140,0,AB,0,0,0,162600,162600,163020,2,1,21-May-25,31-Jan-26,0,0,,N,N,N,,0,0
803828,660,803828,00660,PEXP,1,UP,KTV,N,KTV-PDT,KPL-KTV,KTV-PDT,KPL-KTV,"0,0,0,0,0,1,0","0,1,0,0,0,0,0",0,302,0,AT,0,120,120,322860,322860,323400,4,0,21-May-25,31-Jan-26,0,0,,N,N,N,"0,PF-2,0,0,0,0,0",0,0
803828,660,803828,00660,PEXP,2,UP,KPL,N,KPL-KTV,ALM-KPL,KPL-KTV,ALM-KPL,"0,0,0,0,0,1,0","0,1,0,0,0,0,0",7.74,301,0,AT,-7.74,300,300,321960,321960,322860,4,0,21-May-25,31-Jan-26,0,0,,N,N,N,"0,PF-5,0,0,0,0,0",0,0
803828,660,803828,00660,PEXP,3,UP,ALM,N,ALM-KPL,KUK-ALM,ALM-KPL,KUK-ALM,"0,0,0,0,0,1,0","0,1,0,0,0,0,0",16.97,300,0,AT,-9.23,120,120,321360,321360,321960,4,0,21-May-25,31-Jan-26,0,0,,N,N,N,"0,PF-4,0,0,0,0,0",0,0
803828,660,803828,00660,PEXP,4,UP,KUK,N,KUK-ALM,VZM-KUK,KUK-ALM,VZM-KUK,"0,0,0,0,0,1,0","0,1,0,0,0,0,0",24.08,299,0,AT,-7.11,0,0,321120,321120,321360,4,0,21-May-25,31-Jan-26,0,0,,N,N,N,"0,PF-2,0,0,0,0,0",0,0
803828,660,803828,00660,PEXP,5,UP,VZM,N,VZM-KUK,NML-VZM,VZM-KUK,NML-VZM,"0,0,0,0,0,1,0","0,1,0,0,0,0,0",34.73,298,0,AT,-10.65,0,0,320640,320640,321120,4,0,21-May-25,31-Jan-26,0,0,,N,N,N,"0,PF-3,0,0,0,0,0",0,0
803828,660,803828,00660,PEXP,6,UP,NML,N,NML-VZM,GVI-NML,NML-VZM,GVI-NML,"0,0,0,0,0,1,0","0,1,0,0,0,0,0",46.47,297,0,AB,-11.74,0,0,320040,320040,320640,4,0,21-May-25,31-Jan-26,0,0,,N,N,N,,0,0
803828,660,803828,00660,PEXP,7,UP,GVI,N,GVI-NML,CPP-GVI,GVI-NML,CPP-GVI,"0,0,0,0,0,1,0","0,1,0,0,0,0,0",58.8,296,0,AB,-12.33,0,0,319500,319500,320040,4,0,21-May-25,31-Jan-26,0,0,,N,N,N,"0,PF-3,0,0,0,0,0",0,0
803828,660,803828,00660,PEXP,8,UP,CPP,N,CPP-GVI,BTVA-CPP,CPP-GVI,SGDM-CPP,"0,0,0,0,0,1,0","0,1,0,0,0,0,0",65.37,295,0,AB,-6.57,0,0,319260,319260,319500,4,0,21-May-25,31-Jan-26,0,0,,N,N,N,"0,PF-2,0,0,0,0,0",0,0
803828,660,803828,00660,PEXP,9,UP,BTVA,Y,BTVA-CPP,SGDM-BTVA,SGDM-CPP,SGDM-CPP,"0,0,0,0,0,1,0","0,1,0,0,0,0,0",69.8,294,1,AB,-4.43,0,0,319020,319020,319260,4,0,21-May-25,31-Jan-26,0,0,,N,N,N,,0,0
803828,660,803828,00660,PEXP,10,UP,SGDM,N,SGDM-BTVA,PDU-SGDM,SGDM-CPP,PDU-SGDM,"0,0,0,0,0,1,0","0,1,0,0,0,0,0",78.64,293,1,AB,-8.84,0,0,318720,318720,319020,4,0,21-May-25,31-Jan-26,0,0,,N,N,N,"0,PF-3,0,0,0,0,0",0,0
803828,660,803828,00660,PEXP,11,UP,PDU,N,PDU-SGDM,DUSI-PDU,PDU-SGDM,DUSI-PDU,"0,0,0,0,0,1,0","0,1,0,0,0,0,0",88.71,292,0,AB,-10.07,0,0,318360,318360,318720,4,0,21-May-25,31-Jan-26,0,0,,N,N,N,"0,PF-2,0,0,0,0,0",0,0
803828,660,803828,00660,PEXP,12,UP,DUSI,N,DUSI-PDU,CHE-DUSI,DUSI-PDU,CHE-DUSI,"0,0,0,0,0,1,0","0,1,0,0,0,0,0",97.53,291,0,AB,-8.82,0,0,318000,318000,318360,4,0,21-May-25,31-Jan-26,0,0,,N,N,N,"0,PF-1,0,0,0,0,0",0,0
803828,660,803828,00660,PEXP,13,UP,CHE,N,CHE-DUSI,ULM-CHE,CHE-DUSI,ULM-CHE,"0,0,0,0,0,1,0","0,1,0,0,0,0,0",103.99,290,0,AB,-6.46,0,0,315900,315900,318000,4,0,21-May-25,31-Jan-26,0,0,,N,N,N,"0,PF-3,0,0,0,0,0",0,0
803828,660,803828,00660,PEXP,14,UP,ULM,N,ULM-CHE,TIU-ULM,ULM-CHE,TIU-ULM,"0,0,0,0,0,1,0","0,1,0,0,0,0,0",114.03,289,0,AB,-10.04,0,0,315480,315480,315900,4,0,21-May-25,31-Jan-26,0,0,,N,N,N,"0,PF-2,0,0,0,0,0",0,0
803828,660,803828,00660,PEXP,15,UP,TIU,N,TIU-ULM,HCM-TIU,TIU-ULM,KBM-TIU,"0,0,0,0,0,1,0","0,1,0,0,0,0,0",123.66,288,0,AB,-9.63,0,0,315060,315060,315480,4,0,21-May-25,31-Jan-26,0,0,,N,N,N,"0,PF-3,0,0,0,0,0",0,0
803828,660,803828,00660,PEXP,16,UP,HCM,Y,HCM-TIU,KBM-HCM,KBM-TIU,KBM-TIU,"0,0,0,0,0,1,0","0,1,0,0,0,0,0",129.09,287,1,AB,-5.43,0,0,314880,314880,315060,4,0,21-May-25,31-Jan-26,0,0,,N,N,N,,0,0
803828,660,803828,00660,PEXP,17,UP,KBM,N,KBM-HCM,DGB-KBM,KBM-TIU,NWP-KBM,"0,0,0,0,0,1,0","0,1,0,0,0,0,0",137.38,286,1,AB,-8.29,0,0,314580,314580,314880,4,0,21-May-25,31-Jan-26,0,0,,N,N,N,"0,PF-2,0,0,0,0,0",0,0
803828,660,803828,00660,PEXP,18,UP,DGB,Y,DGB-KBM,NWP-DGB,NWP-KBM,NWP-KBM,"0,0,0,0,0,1,0","0,1,0,0,0,0,0",145.36,285,1,AB,-7.98,0,0,314280,314280,314580,4,0,21-May-25,31-Jan-26,0,0,,N,N,N,,0,0
803828,660,803828,00660,PEXP,19,UP,NWP,N,NWP-DGB,RMZ-NWP,NWP-KBM,PUN-NWP,"0,0,0,0,0,1,0","0,1,0,0,0,0,0",151.3,284,1,AB,-5.94,0,0,314100,314100,314280,4,0,21-May-25,31-Jan-26,0,0,,N,N,N,,0,0
803828,660,803828,00660,PEXP,20,UP,RMZ,Y,RMZ-NWP,PUN-RMZ,PUN-NWP,PUN-NWP,"0,0,0,0,0,1,0","0,1,0,0,0,0,0",158.31,283,1,AB,-7.01,0,0,313800,313800,314100,4,0,21-May-25,31-Jan-26,0,0,,N,N,N,,0,0
803828,660,803828,00660,PEXP,21,UP,PUN,N,PUN-RMZ,PSA-PUN,PUN-NWP,PSA-PUN,"0,0,0,0,0,1,0","0,1,0,0,0,0,0",164.54,282,1,AB,-6.23,0,0,313560,313560,313800,4,0,21-May-25,31-Jan-26,0,0,,N,N,N,"0,PF-2,0,0,0,0,0",0,0
803828,660,803828,00660,PEXP,22,UP,PSA,N,PSA-PUN,,PSA-PUN,,"0,0,0,0,0,1,0","0,1,0,0,0,0,0",176.83,281,0,AB,-12.29,0,0,313080,313080,313560,4,1,21-May-25,31-Jan-26,0,0,,N,N,N,,0,0
808841,2811,808841,02811,TOD,1,UP,KTV,N,KTV-PDT,KPL-KTV,KTV-PDT,KPL-KTV,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",0,58,0,AT,0,0,0,90360,90480,90900,2,0,13-Sep-25,29-Nov-25,90300,90420,,N,N,N,,120,0
808841,2811,808841,02811,TOD,2,UP,KPL,N,KPL-KTV,ALM-KPL,KPL-KTV,ALM-KPL,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",7.74,57,0,AT,-7.74,0,0,90000,90000,90360,2,0,13-Sep-25,29-Nov-25,0,0,,N,N,N,,0,60
808841,2811,808841,02811,TOD,3,UP,ALM,N,ALM-KPL,KUK-ALM,ALM-KPL,KUK-ALM,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",16.97,56,0,AT,-9.23,0,0,89640,89640,90000,2,0,13-Sep-25,29-Nov-25,0,0,,N,N,N,,0,0
808841,2811,808841,02811,TOD,4,UP,KUK,N,KUK-ALM,VZM-KUK,KUK-ALM,VZM-KUK,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",24.08,55,0,AT,-7.11,0,0,89400,89400,89640,2,0,13-Sep-25,29-Nov-25,0,0,,N,N,N,,0,0
808841,2811,808841,02811,TOD,5,UP,VZM,N,VZM-KUK,NML-VZM,VZM-KUK,NML-VZM,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",34.73,54,0,AT,-10.65,0,0,88200,88800,89400,2,0,13-Sep-25,29-Nov-25,88200,88800,,N,N,N,,120,0
808841,2811,808841,02811,TOD,6,UP,NML,N,NML-VZM,GVI-NML,NML-VZM,GVI-NML,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",46.47,53,0,AB,-11.74,0,0,87000,87000,88200,2,0,13-Sep-25,29-Nov-25,0,0,,N,N,N,,0,60
808841,2811,808841,02811,TOD,7,UP,GVI,N,GVI-NML,CPP-GVI,GVI-NML,CPP-GVI,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",58.8,52,0,AB,-12.33,0,0,86460,86460,87000,2,0,13-Sep-25,29-Nov-25,0,0,,N,N,N,,0,0
808841,2811,808841,02811,TOD,8,UP,CPP,N,CPP-GVI,BTVA-CPP,CPP-GVI,SGDM-CPP,"0,0,0,0,0,1,0","0,0,0,0,0,1,0",65.37,51,0,AB,-6.57,0,0,86220,86220,86460,1,0,13-Sep-25,29-Nov-25,0,0,,N,N,N,,0,0
808841,2811,808841,02811,TOD,9,UP,BTVA,Y,BTVA-CPP,SGDM-BTVA,SGDM-CPP,SGDM-CPP,"0,0,0,0,0,1,0","0,0,0,0,0,1,0",69.8,50,1,AB,-4.43,0,0,85980,85980,86220,1,0,13-Sep-25,29-Nov-25,0,0,,N,N,N,,0,0
808841,2811,808841,02811,TOD,10,UP,SGDM,N,SGDM-BTVA,PDU-SGDM,SGDM-CPP,PDU-SGDM,"0,0,0,0,0,1,0","0,0,0,0,0,1,0",78.64,49,1,AB,-8.84,0,0,85680,85680,85980,1,0,13-Sep-25,29-Nov-25,0,0,,N,N,N,,0,0
808841,2811,808841,02811,TOD,11,UP,PDU,N,PDU-SGDM,DUSI-PDU,PDU-SGDM,DUSI-PDU,"0,0,0,0,0,1,0","0,0,0,0,0,1,0",88.71,48,0,AB,-10.07,0,0,85320,85320,85680,1,0,13-Sep-25,29-Nov-25,0,0,,N,N,N,,0,0
808841,2811,808841,02811,TOD,12,UP,DUSI,N,DUSI-PDU,CHE-DUSI,DUSI-PDU,CHE-DUSI,"0,0,0,0,0,1,0","0,0,0,0,0,1,0",97.53,47,0,AB,-8.82,0,0,84960,84960,85320,1,0,13-Sep-25,29-Nov-25,0,0,,N,N,N,,0,0
808841,2811,808841,02811,TOD,13,UP,CHE,N,CHE-DUSI,ULM-CHE,CHE-DUSI,ULM-CHE,"0,0,0,0,0,1,0","0,0,0,0,0,1,0",103.99,46,0,AB,-6.46,0,0,84480,84600,84960,1,0,13-Sep-25,29-Nov-25,84480,84600,,N,N,N,,120,0
808841,2811,808841,02811,TOD,14,UP,ULM,N,ULM-CHE,TIU-ULM,ULM-CHE,TIU-ULM,"0,0,0,0,0,1,0","0,0,0,0,0,1,0",114.03,45,0,AB,-10.04,0,0,83820,83820,84480,1,0,13-Sep-25,29-Nov-25,0,0,,N,N,N,,0,60
808841,2811,808841,02811,TOD,15,UP,TIU,N,TIU-ULM,HCM-TIU,TIU-ULM,KBM-TIU,"0,0,0,0,0,1,0","0,0,0,0,0,1,0",123.66,44,0,AB,-9.63,0,0,83400,83400,83820,1,0,13-Sep-25,29-Nov-25,0,0,,N,N,N,,0,0
808841,2811,808841,02811,TOD,16,UP,HCM,Y,HCM-TIU,KBM-HCM,KBM-TIU,KBM-TIU,"0,0,0,0,0,1,0","0,0,0,0,0,1,0",129.09,43,1,AB,-5.43,0,0,83220,83220,83400,1,0,13-Sep-25,29-Nov-25,0,0,,N,N,N,,0,0
808841,2811,808841,02811,TOD,17,UP,KBM,N,KBM-HCM,DGB-KBM,KBM-TIU,NWP-KBM,"0,0,0,0,0,1,0","0,0,0,0,0,1,0",137.38,42,1,AB,-8.29,0,0,82920,82920,83220,1,0,13-Sep-25,29-Nov-25,0,0,,N,N,N,,0,0
808841,2811,808841,02811,TOD,18,UP,DGB,Y,DGB-KBM,NWP-DGB,NWP-KBM,NWP-KBM,"0,0,0,0,0,1,0","0,0,0,0,0,1,0",145.36,41,1,AB,-7.98,0,0,82620,82620,82920,1,0,13-Sep-25,29-Nov-25,0,0,,N,N,N,,0,0
808841,2811,808841,02811,TOD,19,UP,NWP,N,NWP-DGB,RMZ-NWP,NWP-KBM,PUN-NWP,"0,0,0,0,0,1,0","0,0,0,0,0,1,0",151.3,40,1,AB,-5.94,0,0,82440,82440,82620,1,0,13-Sep-25,29-Nov-25,0,0,,N,N,N,,0,0
808841,2811,808841,02811,TOD,20,UP,RMZ,Y,RMZ-NWP,PUN-RMZ,PUN-NWP,PUN-NWP,"0,0,0,0,0,1,0","0,0,0,0,0,1,0",158.31,39,1,AB,-7.01,0,0,82140,82140,82440,1,0,13-Sep-25,29-Nov-25,0,0,,N,N,N,,0,0
808841,2811,808841,02811,TOD,21,UP,PUN,N,PUN-RMZ,PSA-PUN,PUN-NWP,PSA-PUN,"0,0,0,0,0,1,0","0,0,0,0,0,1,0",164.54,38,1,AB,-6.23,0,0,81900,81900,82140,1,0,13-Sep-25,29-Nov-25,0,0,,N,N,N,,0,0
808841,2811,808841,02811,TOD,22,UP,PSA,N,PSA-PUN,,PSA-PUN,,"0,0,0,0,0,1,0","0,0,0,0,0,1,0",176.83,37,0,AB,-12.29,0,0,81180,81300,81900,1,1,13-Sep-25,29-Nov-25,81180,81300,,N,N,N,,120,0
808842,2812,808842,02812,TOD,1,DN,KTV,N,KTV-KPL,,KTV-KPL,,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",0,132,0,AT,7.74,0,0,85560,85680,86160,1,0,15-Sep-25,01-Dec-25,85380,85500,,N,N,N,"PF-5,0,0,0,0,0,0",120,0
808842,2812,808842,02812,TOD,2,DN,KPL,N,KPL-ALM,KTV-KPL,KPL-ALM,KTV-KPL,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",7.74,133,0,AT,9.23,0,0,86160,86160,86460,1,0,15-Sep-25,01-Dec-25,0,0,,N,N,N,,0,0
808842,2812,808842,02812,TOD,3,DN,ALM,N,ALM-KUK,KPL-ALM,ALM-KUK,KPL-ALM,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",16.97,134,0,AT,7.11,0,0,86460,86460,86700,2,0,15-Sep-25,01-Dec-25,0,0,,N,N,N,,0,0
808842,2812,808842,02812,TOD,4,DN,KUK,N,KUK-VZM,ALM-KUK,KUK-VZM,ALM-KUK,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",24.08,135,0,AT,10.65,0,0,86700,86700,87300,2,0,15-Sep-25,01-Dec-25,0,0,,N,N,N,,0,60
808842,2812,808842,02812,TOD,5,DN,VZM,N,VZM-NML,KUK-VZM,VZM-NML,KUK-VZM,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",34.73,136,0,AB,11.74,0,0,87300,87900,88620,2,0,15-Sep-25,01-Dec-25,87000,87600,,N,N,N,"0,PF-5,0,0,0,0,0",120,0
808842,2812,808842,02812,TOD,6,DN,NML,N,NML-GVI,VZM-NML,NML-GVI,VZM-NML,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",46.47,137,0,AB,12.33,0,0,88620,88620,89100,2,0,15-Sep-25,01-Dec-25,0,0,,N,N,N,,0,0
808842,2812,808842,02812,TOD,7,DN,GVI,N,GVI-CPP,NML-GVI,GVI-CPP,NML-GVI,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",58.8,138,0,AB,6.57,0,0,89100,89100,89340,2,0,15-Sep-25,01-Dec-25,0,0,,N,N,N,,0,0
808842,2812,808842,02812,TOD,8,DN,CPP,N,CPP-BTVA,GVI-CPP,CPP-SGDM,GVI-CPP,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",65.37,139,1,AB,4.43,0,0,89340,89340,89520,2,0,15-Sep-25,01-Dec-25,0,0,,N,N,N,,0,0
808842,2812,808842,02812,TOD,9,DN,BTVA,Y,BTVA-SGDM,CPP-BTVA,CPP-SGDM,CPP-SGDM,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",69.8,140,1,AB,8.84,0,0,89520,89520,89820,2,0,15-Sep-25,01-Dec-25,0,0,,N,N,N,,0,0
808842,2812,808842,02812,TOD,10,DN,SGDM,N,SGDM-PDU,BTVA-SGDM,SGDM-PDU,CPP-SGDM,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",78.64,141,0,AB,10.07,0,0,89820,89820,90240,2,0,15-Sep-25,01-Dec-25,0,0,,N,N,N,,0,0
808842,2812,808842,02812,TOD,11,DN,PDU,N,PDU-DUSI,SGDM-PDU,PDU-DUSI,SGDM-PDU,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",88.71,142,0,AB,8.82,0,0,90240,90240,90600,2,0,15-Sep-25,01-Dec-25,0,0,,N,N,N,,0,0
808842,2812,808842,02812,TOD,12,DN,DUSI,N,DUSI-CHE,PDU-DUSI,DUSI-CHE,PDU-DUSI,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",97.53,143,0,AB,6.46,0,0,90600,90600,90900,2,0,15-Sep-25,01-Dec-25,0,0,,N,N,N,,0,60
808842,2812,808842,02812,TOD,13,DN,CHE,N,CHE-ULM,DUSI-CHE,CHE-ULM,DUSI-CHE,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",103.99,144,0,AB,10.04,0,0,90900,91020,91500,2,0,15-Sep-25,01-Dec-25,90600,90720,,N,N,N,,120,0
808842,2812,808842,02812,TOD,14,DN,ULM,N,ULM-TIU,CHE-ULM,ULM-TIU,CHE-ULM,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",114.03,145,0,AB,9.63,0,0,91500,91500,91860,2,0,15-Sep-25,01-Dec-25,0,0,,N,N,N,,0,0
808842,2812,808842,02812,TOD,15,DN,TIU,N,TIU-HCM,ULM-TIU,TIU-KBM,ULM-TIU,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",123.66,146,1,AB,5.43,0,0,91860,91860,92040,2,0,15-Sep-25,01-Dec-25,0,0,,N,N,N,,0,0
808842,2812,808842,02812,TOD,16,DN,HCM,Y,HCM-KBM,TIU-HCM,TIU-KBM,TIU-KBM,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",129.09,147,1,AB,8.29,0,0,92040,92040,92340,2,0,15-Sep-25,01-Dec-25,0,0,,N,N,N,,0,0
808842,2812,808842,02812,TOD,17,DN,KBM,N,KBM-DGB,HCM-KBM,KBM-NWP,TIU-KBM,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",137.38,148,1,AB,7.98,0,0,92340,92340,92580,2,0,15-Sep-25,01-Dec-25,0,0,,N,N,N,,0,0
808842,2812,808842,02812,TOD,18,DN,DGB,Y,DGB-NWP,KBM-DGB,KBM-NWP,KBM-NWP,"1,0,0,0,0,0,0","0,1,0,0,0,0,0",145.36,149,1,AB,5.94,0,0,92580,92580,92820,2,0,15-Sep-25,01-Dec-25,0,0,,N,N,N,,0,0
